id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
200410100nwe,200,1,Miami Dolphins,10,0-5,New England Patriots,4-0,24,2004-10-09 17:00:00,1:02:00,Gillette Stadium,3:05:00,14,18,38-135-1,26-67-0,7-19-76-2-1,21-43-257-1-1,1-7,3-29,69,228,204,295,0-0,3-1,1,2,7-55,12-86,4-14,7-19,0-0,2-6,0:28:58,0:31:02,2004-10-10 6:02:00,2004-10-10 9:07:00,38,135,1,26,67,0,64,202,3.15625,1,7,19,76,2,1,21,43,257,1,1,28,62,333,3,2,0.451612903
200410100pit,194,1,Cleveland Browns,23,2-3,Pittsburgh Steelers,4-1,34,2004-10-09 17:00:00,1:02:00,Heinz Field,3:09:00,21,17,43-170-3,21-98-0,16-21-231-1-1,16-34-210-1-0,0-0,2-3,231,207,401,305,1-0,1-1,1,1,6-63,8-54,7-14,2-12,0-1,1-2,0:35:42,0:24:18,2004-10-10 6:02:00,2004-10-10 9:11:00,43,170,3,21,98,0,64,268,4.1875,3,16,21,231,1,1,16,34,210,1,0,32,55,441,2,1,0.581818182
200410100sdg,191,1,Jacksonville Jaguars,21,3-2,San Diego Chargers,3-2,34,2004-10-09 17:00:00,4:05:00,Qualcomm Stadium,3:06:00,18,28,35-176-2,18-80-2,17-26-211-2-0,36-54-357-1-2,1-1,3-8,210,349,386,429,0-0,1-1,0,3,4-44,5-33,9-15,7-14,0-0,2-3,0:29:58,0:30:02,2004-10-10 9:05:00,2004-10-10 12:11:00,35,176,2,18,80,2,53,256,4.830188679,4,17,26,211,2,0,36,54,357,1,2,53,80,568,3,2,0.6625
200410110gnb,212,1,Tennessee Titans,48,2-3,Green Bay Packers,1-4,27,2004-10-10 17:00:00,9:09:00,Lambeau Field,3:32:00,22,23,11-35-0,44-224-3,31-52-402-3-3,16-27-232-3-0,0-0,0-0,402,232,437,456,4-3,1-0,6,0,3-15,12-105,1-8,6-14,2-3,1-1,0:22:00,0:38:00,2004-10-11 14:09:00,2004-10-11 17:41:00,11,35,0,44,224,3,55,259,4.709090909,3,31,52,402,3,3,16,27,232,3,0,47,79,634,6,3,0.594936709
200410170atl,218,1,San Diego Chargers,20,3-3,Atlanta Falcons,5-1,21,2004-10-16 17:00:00,1:02:00,Georgia Dome,2:59:00,15,18,25-93-1,31-95-1,12-21-218-2-1,23-31-227-1-1,3-12,1-4,206,223,299,318,1-1,1-0,2,1,4-26,11-69,2-8,2-11,0-0,1-2,0:23:09,0:36:51,2004-10-17 6:02:00,2004-10-17 9:01:00,25,93,1,31,95,1,56,188,3.357142857,2,12,21,218,2,1,23,31,227,1,1,35,52,445,3,2,0.673076923
200410170buf,201,1,Miami Dolphins,13,0-6,Buffalo Bills,1-4,20,2004-10-16 17:00:00,1:01:00,Ralph Wilson Stadium,3:00:00,18,14,31-137-0,25-111-0,15-28-212-1-0,12-23-136-1-1,1-8,5-35,204,101,341,212,0-0,4-0,0,1,7-60,3-21,5-13,5-12,1-1,0-0,0:32:00,0:28:00,2004-10-17 6:01:00,2004-10-17 9:01:00,31,137,0,25,111,0,56,248,4.428571429,0,15,28,212,1,0,12,23,136,1,1,27,51,348,2,1,0.529411765
200410170chi,211,1,Washington Redskins,13,2-4,Chicago Bears,1-4,10,2004-10-16 17:00:00,1:03:00,Soldier Field,3:02:00,9,18,28-126-0,47-218-0,10-22-65-0-1,8-22-95-1-1,4-31,1-2,34,93,160,311,0-0,0-0,1,1,7-65,5-39,1-13,6-18,0-1,0-0,0:25:59,0:34:01,2004-10-17 6:03:00,2004-10-17 9:05:00,28,126,0,47,218,0,75,344,4.586666667,0,10,22,65,0,1,8,22,95,1,1,18,44,160,1,2,0.409090909
200410170det,210,1,Green Bay Packers,38,2-4,Detroit Lions,3-2,10,2004-10-16 17:00:00,1:03:00,Ford Field,2:50:00,5,28,16-33-0,39-157-1,12-23-101-1-1,26-39-277-3-0,1-9,0-0,92,277,125,434,1-0,0-0,1,0,2-20,3-15,1-11,8-14,0-1,1-1,0:20:19,0:39:41,2004-10-17 6:03:00,2004-10-17 8:53:00,16,33,0,39,157,1,55,190,3.454545455,1,12,23,101,1,1,26,39,277,3,0,38,62,378,4,1,0.612903226
200410170nwe,200,1,Seattle Seahawks,20,3-2,New England Patriots,5-0,30,2004-10-16 17:00:00,1:02:00,Gillette Stadium,3:14:00,20,23,33-138-2,21-102-1,19-30-231-1-1,27-50-349-0-2,1-7,3-8,224,341,362,443,1-1,1-0,2,2,6-46,6-50,7-14,8-17,0-0,0-0,0:31:37,0:28:23,2004-10-17 6:02:00,2004-10-17 9:16:00,33,138,2,21,102,1,54,240,4.444444444,3,19,30,231,1,1,27,50,349,0,2,46,80,580,1,3,0.575
200410170phi,216,1,Carolina Panthers,8,1-4,Philadelphia Eagles,5-0,30,2004-10-16 17:00:00,1:04:00,Lincoln Financial Field,2:58:00,10,21,20-81-2,31-158-0,14-26-209-0-1,24-42-205-1-4,1-7,2-19,202,186,283,344,0-0,0-0,1,4,4-38,8-45,4-11,6-17,0-0,2-2,0:21:30,0:38:30,2004-10-17 6:04:00,2004-10-17 9:02:00,20,81,2,31,158,0,51,239,4.68627451,2,14,26,209,0,1,24,42,205,1,4,38,68,414,1,5,0.558823529
200410180ram,209,1,Tampa Bay Buccaneers,21,1-5,St. Louis Rams,4-2,28,2004-10-17 17:00:00,9:09:00,Edward Jones Dome,3:30:00,14,17,30-94-1,22-55-1,18-30-264-2-1,27-40-286-2-1,4-34,2-9,230,277,324,332,1-1,3-3,2,4,7-50,3-12,8-16,6-15,1-1,1-1,0:32:08,0:27:52,2004-10-18 14:09:00,2004-10-18 17:39:00,30,94,1,22,55,1,52,149,2.865384615,2,18,30,264,2,1,27,40,286,2,1,45,70,550,4,2,0.642857143
200410240car,221,1,San Diego Chargers,17,4-3,Carolina Panthers,1-5,6,2004-10-23 17:00:00,1:02:00,Bank of America Stadium,3:11:00,20,19,30-116-0,27-114-2,17-36-155-0-1,21-32-196-0-0,1-8,1-8,147,188,263,302,0-0,1-1,1,1,8-94,7-83,5-14,7-14,0-2,0-0,0:30:53,0:29:07,2004-10-24 6:02:00,2004-10-24 9:13:00,30,116,0,27,114,2,57,230,4.035087719,2,17,36,155,0,1,21,32,196,0,0,38,68,351,0,1,0.558823529
200410240gnb,212,1,Dallas Cowboys,20,2-4,Green Bay Packers,3-4,41,2004-10-23 17:00:00,4:15:00,Lambeau Field,2:57:00,23,18,31-220-2,16-66-1,24-30-266-3-0,23-36-308-1-0,1-6,2-12,260,296,480,362,1-0,2-0,0,0,6-40,6-37,9-13,5-12,0-0,0-0,0:33:19,0:26:41,2004-10-24 9:15:00,2004-10-24 12:12:00,31,220,2,16,66,1,47,286,6.085106383,3,24,30,266,3,0,23,36,308,1,0,47,66,574,4,0,0.712121212
200410240kan,192,1,Atlanta Falcons,10,5-2,Kansas City Chiefs,2-4,56,2004-10-23 17:00:00,1:00:00,Arrowhead Stadium,3:05:00,36,9,49-271-8,21-119-0,20-28-269-0-0,9-25-128-0-2,0-0,4-25,269,103,540,222,2-1,0-0,1,2,5-45,3-41,6-10,1-11,0-0,0-4,0:38:54,0:21:06,2004-10-24 6:00:00,2004-10-24 9:05:00,49,271,8,21,119,0,70,390,5.571428571,8,20,28,269,0,0,9,25,128,0,2,29,53,397,0,2,0.547169811
200410240nwe,200,1,New York Jets,7,5-1,New England Patriots,6-0,13,2004-10-23 17:00:00,4:05:00,Gillette Stadium,2:53:00,21,15,29-133-0,27-106-1,20-29-230-1-0,19-30-162-0-0,3-20,0-0,210,162,343,268,1-1,2-1,1,1,6-53,6-37,5-12,5-12,0-0,1-2,0:28:59,0:31:01,2004-10-24 9:05:00,2004-10-24 11:58:00,29,133,0,27,106,1,56,239,4.267857143,1,20,29,230,1,0,19,30,162,0,0,39,59,392,1,0,0.661016949
200410240rav,196,1,Buffalo Bills,6,1-5,Baltimore Ravens,4-2,20,2004-10-23 17:00:00,1:02:00,M&T Bank Stadium,2:55:00,12,15,33-100-1,23-85-0,10-19-86-0-0,20-37-203-0-4,4-26,4-18,60,185,160,270,1-1,1-1,1,5,4-25,5-40,4-13,6-16,0-0,0-1,0:29:08,0:30:52,2004-10-24 6:02:00,2004-10-24 8:57:00,33,100,1,23,85,0,56,185,3.303571429,1,10,19,86,0,0,20,37,203,0,4,30,56,289,0,4,0.535714286
200410240tam,220,1,Chicago Bears,7,1-5,Tampa Bay Buccaneers,2-5,19,2004-10-23 17:00:00,1:02:00,Raymond James Stadium,3:00:00,17,11,37-138-1,20-76-1,15-23-163-1-0,14-28-116-0-1,1-8,4-25,155,91,293,167,2-2,1-1,2,2,6-41,10-78,6-13,3-13,0-0,0-2,0:32:11,0:27:49,2004-10-24 6:02:00,2004-10-24 9:02:00,37,138,1,20,76,1,57,214,3.754385965,2,15,23,163,1,0,14,28,116,0,1,29,51,279,1,1,0.568627451
200410250cin,197,1,Denver Broncos,10,5-2,Cincinnati Bengals,2-4,23,2004-10-24 17:00:00,9:09:00,Paul Brown Stadium,3:10:00,13,22,33-133-1,26-123-0,12-21-198-1-1,23-40-221-1-2,1-10,3-26,188,195,321,318,1-0,2-1,1,3,9-65,8-88,3-13,6-15,0-1,0-1,0:27:31,0:32:29,2004-10-25 14:09:00,2004-10-25 17:19:00,33,133,1,26,123,0,59,256,4.338983051,1,12,21,198,1,1,23,40,221,1,2,35,61,419,2,3,0.573770492
200410310buf,201,1,Arizona Cardinals,14,2-5,Buffalo Bills,2-5,38,2004-10-30 17:00:00,1:02:00,Ralph Wilson Stadium,3:24:00,11,14,38-128-2,38-128-1,8-17-81-2-0,9-24-101-1-0,0-0,3-16,81,85,209,213,2-0,3-0,0,0,7-55,14-101,6-16,4-16,1-1,1-2,0:28:18,0:31:42,2004-10-31 6:02:00,2004-10-31 9:26:00,38,128,2,38,128,1,76,256,3.368421053,3,8,17,81,2,0,9,24,101,1,0,17,41,182,3,0,0.414634146
200410310chi,211,1,San Francisco 49ers,13,1-6,Chicago Bears,2-5,23,2004-10-30 17:00:00,8:36:00,Soldier Field,3:20:00,14,10,33-120-0,23-62-0,13-25-168-1-1,16-36-122-0-1,5-34,3-22,134,100,254,162,2-2,2-1,3,2,8-58,5-30,3-14,3-16,1-1,1-2,0:33:05,0:26:55,2004-10-31 13:36:00,2004-10-31 16:56:00,33,120,0,23,62,0,56,182,3.25,0,13,25,168,1,1,16,36,122,0,1,29,61,290,1,2,0.475409836
200410310kan,192,1,Indianapolis Colts,35,4-3,Kansas City Chiefs,3-4,45,2004-10-30 17:00:00,1:00:00,Arrowhead Stadium,3:25:00,33,23,42-203-3,12-33-0,27-34-389-3-0,25-44-472-5-1,1-2,0-0,387,472,590,505,4-2,1-0,2,1,5-46,7-40,8-15,3-10,1-2,1-2,0:37:33,0:22:27,2004-10-31 6:00:00,2004-10-31 9:25:00,42,203,3,12,33,0,54,236,4.37037037,3,27,34,389,3,0,25,44,472,5,1,52,78,861,8,1,0.666666667
200410310phi,216,1,Baltimore Ravens,10,4-3,Philadelphia Eagles,7-0,15,2004-10-30 17:00:00,1:03:00,Lincoln Financial Field,3:04:00,19,19,23-98-0,27-113-0,18-34-219-1-0,24-38-223-1-1,2-19,2-9,200,214,298,327,2-1,2-1,1,2,8-72,6-91,2-11,5-15,0-0,0-2,0:26:10,0:33:50,2004-10-31 6:03:00,2004-10-31 9:07:00,23,98,0,27,113,0,50,211,4.22,0,18,34,219,1,0,24,38,223,1,1,42,72,442,2,1,0.583333333
200410310pit,194,1,New England Patriots,20,6-1,Pittsburgh Steelers,6-1,34,2004-10-30 17:00:00,4:15:00,Heinz Field,3:13:00,25,19,49-221-1,6-5-2000,18-24-196-2-0,25-43-271-2-2,0-0,4-28,196,243,417,248,1-0,3-2,0,4,9-90,6-55,9-16,3-9,0-0,0-0,0:42:58,0:17:02,2004-10-31 9:15:00,2004-10-31 12:28:00,49,221,1,6/5/00,,,36731,221,0.006016716,1,18,24,196,2,0,25,43,271,2,2,43,67,467,4,2,0.641791045
200410310sdg,191,1,Oakland Raiders,14,2-6,San Diego Chargers,5-3,42,2004-10-30 17:00:00,4:15:00,Qualcomm Stadium,3:06:00,33,15,38-175-1,11-22-2001,22-25-281-5-0,24-39-263-1-2,1-8,1-4,273,259,448,281,1-1,1-1,1,3,7-46,10-75,1-5,4-11,1-1,0-1,0:35:30,0:24:30,2004-10-31 9:15:00,2004-10-31 12:21:00,38,175,1,11/22/01,,,37255,175,0.004697356,1,22,25,281,5,0,24,39,263,1,2,46,64,544,6,2,0.71875
200411070buf,201,1,New York Jets,17,6-2,Buffalo Bills,3-5,22,2004-11-06 17:00:00,1:02:00,Ralph Wilson Stadium,3:22:00,19,12,46-157-1,25-88-0,18-30-184-1-0,9-18-207-2-1,0-0,1-13,184,194,341,282,1-0,1-1,0,2,8-66,7-40,7-18,2-10,1-1,0-0,0:37:28,0:22:32,2004-11-07 6:02:00,2004-11-07 9:24:00,46,157,1,25,88,0,71,245,3.450704225,1,18,30,184,1,0,9,18,207,2,1,27,48,391,3,1,0.5625
200411070car,221,1,Oakland Raiders,27,3-6,Carolina Panthers,1-7,24,2004-11-06 17:00:00,1:02:00,Bank of America Stadium,3:13:00,24,21,18-37-0,28-69-3,25-45-299-3-0,20-32-231-0-1,2-32,2-3,267,228,304,297,1-0,1-0,0,1,8-83,8-53,10-16,6-12,0-0,1-1,0:29:27,0:30:33,2004-11-07 6:02:00,2004-11-07 9:15:00,18,37,0,28,69,3,46,106,2.304347826,3,25,45,299,3,0,20,32,231,0,1,45,77,530,3,1,0.584415584
200411070cin,197,1,Dallas Cowboys,3,3-5,Cincinnati Bengals,3-5,26,2004-11-06 17:00:00,1:02:00,Paul Brown Stadium,2:51:00,15,13,31-116-1,27-109-0,21-32-212-1-0,18-30-207-0-3,0-0,1-5,212,202,328,311,0-0,2-2,0,5,4-20,7-46,8-17,3-11,0-0,0-1,0:33:17,0:26:43,2004-11-07 6:02:00,2004-11-07 8:53:00,31,116,1,27,109,0,58,225,3.879310345,1,21,32,212,1,0,18,30,207,0,3,39,62,419,1,3,0.629032258
200411070det,210,1,Washington Redskins,17,3-5,Detroit Lions,4-4,10,2004-11-06 17:00:00,1:04:00,Ford Field,3:22:00,21,15,24-64-0,40-156-0,26-52-269-1-1,7-18-73-1-0,2-11,0-0,258,73,322,229,0-0,0-0,1,0,4-40,7-75,5-18,3-14,2-3,0-0,0:29:29,0:30:31,2004-11-07 6:04:00,2004-11-07 9:26:00,24,64,0,40,156,0,64,220,3.4375,0,26,52,269,1,1,7,18,73,1,0,33,70,342,2,1,0.471428571
200411070pit,194,1,Philadelphia Eagles,3,7-1,Pittsburgh Steelers,7-1,27,2004-11-06 17:00:00,1:02:00,Heinz Field,2:50:00,25,7,56-252-1,9-23-2000,11-18-183-2-1,15-24-109-0-1,2-15,4-19,168,90,420,113,2-1,0-0,2,1,4-20,5-25,8-15,0-8,2-3,0-1,0:41:49,0:18:11,2004-11-07 6:02:00,2004-11-07 8:52:00,56,252,1,9/23/00,,,36848,252,0.006838906,1,11,18,183,2,1,15,24,109,0,1,26,42,292,2,2,0.619047619
200411070ram,209,1,New England Patriots,40,7-1,St. Louis Rams,4-4,22,2004-11-06 17:00:00,4:15:00,Edward Jones Dome,3:20:00,21,22,19-81-0,32-147-1,23-33-285-2-1,19-32-238-3-0,5-26,2-9,259,229,340,376,2-2,1-1,3,1,10-80,7-48,2-9,7-14,1-2,1-1,0:28:15,0:31:45,2004-11-07 9:15:00,2004-11-07 12:35:00,19,81,0,32,147,1,51,228,4.470588235,1,23,33,285,2,1,19,32,238,3,0,42,65,523,5,1,0.646153846
200411070rav,196,1,Cleveland Browns,13,3-5,Baltimore Ravens,5-3,27,2004-11-06 17:00:00,8:36:00,M&T Bank Stadium,3:05:00,15,13,28-106-1,28-91-0,17-30-142-0-0,15-26-146-0-1,1-8,3-20,134,126,240,217,1-1,3-1,1,2,3-25,9-55,7-15,5-13,0-0,0-0,0:27:50,0:32:10,2004-11-07 13:36:00,2004-11-07 16:41:00,28,106,1,28,91,0,56,197,3.517857143,1,17,30,142,0,0,15,26,146,0,1,32,56,288,0,1,0.571428571
200411070sdg,191,1,New Orleans Saints,17,3-5,San Diego Chargers,6-3,43,2004-11-06 17:00:00,4:05:00,Qualcomm Stadium,3:08:00,28,18,35-152-1,18-55-1,22-37-257-4-0,16-29-173-1-1,1-7,3-8,250,165,402,220,2-0,2-1,0,2,5-32,10-117,12-18,5-10,1-1,0-0,0:36:50,0:23:10,2004-11-07 9:05:00,2004-11-07 12:13:00,35,152,1,18,55,1,53,207,3.905660377,2,22,37,257,4,0,16,29,173,1,1,38,66,430,5,1,0.575757576
200411070tam,220,1,Kansas City Chiefs,31,3-5,Tampa Bay Buccaneers,3-5,34,2004-11-06 17:00:00,1:00:00,Raymond James Stadium,3:36:00,23,27,20-130-3,30-105-1,22-34-296-2-0,32-42-369-3-2,1-8,2-15,288,354,418,459,0-0,2-1,0,3,10-95,10-97,3-9,8-13,1-1,0-1,0:26:21,0:33:39,2004-11-07 6:00:00,2004-11-07 9:36:00,20,130,3,30,105,1,50,235,4.7,4,22,34,296,2,0,32,42,369,3,2,54,76,665,5,2,0.710526316
200411140atl,218,1,Tampa Bay Buccaneers,14,3-6,Atlanta Falcons,7-2,24,2004-11-13 17:00:00,1:05:00,Georgia Dome,2:56:00,18,14,39-205-2,23-68-0,8-16-147-1-1,19-26-174-2-1,5-27,7-49,120,125,325,193,0-0,0-0,1,1,6-45,13-83,3-12,2-11,0-0,0-1,0:30:29,0:29:31,2004-11-14 6:05:00,2004-11-14 9:01:00,39,205,2,23,68,0,62,273,4.403225806,2,8,16,147,1,1,19,26,174,2,1,27,42,321,3,2,0.642857143
200411140gnb,212,1,Minnesota Vikings,31,5-4,Green Bay Packers,5-4,34,2004-11-13 17:00:00,4:15:00,Lambeau Field,3:23:00,24,22,35-206-0,16-71-0,20-29-236-4-0,27-44-363-4-0,0-0,4-18,236,345,442,416,3-1,0-0,1,0,4-25,6-37,7-11,7-14,0-1,1-1,0:30:11,0:29:49,2004-11-14 9:15:00,2004-11-14 12:38:00,35,206,0,16,71,0,51,277,5.431372549,0,20,29,236,4,0,27,44,363,4,0,47,73,599,8,0,0.643835616
200411140nwe,200,1,Buffalo Bills,6,3-6,New England Patriots,8-1,29,2004-11-13 17:00:00,8:36:00,Gillette Stadium,3:00:00,25,8,45-208-0,17-50-0,19-35-233-2-1,9-21-81-0-4,2-13,3-6,220,75,428,125,0-0,1-1,1,5,5-44,2-48,7-17,0-7,0-1,0-1,0:41:22,0:18:38,2004-11-14 13:36:00,2004-11-14 16:36:00,45,208,0,17,50,0,62,258,4.161290323,0,19,35,233,2,1,9,21,81,0,4,28,56,314,2,5,0.5
200411140ram,209,1,Seattle Seahawks,12,5-4,St. Louis Rams,5-4,23,2004-11-13 17:00:00,1:02:00,Edward Jones Dome,3:09:00,24,20,31-202-1,29-200-0,23-34-262-1-0,15-36-172-0-1,1-2,0-0,260,172,462,372,2-2,1-1,2,2,7-55,4-20,5-11,3-13,0-0,1-2,0:34:27,0:25:33,2004-11-14 6:02:00,2004-11-14 9:11:00,31,202,1,29,200,0,60,402,6.7,1,23,34,262,1,0,15,36,172,0,1,38,70,434,1,1,0.542857143
200411210buf,201,1,St. Louis Rams,17,5-5,Buffalo Bills,4-6,37,2004-11-20 17:00:00,1:02:00,Ralph Wilson Stadium,3:22:00,16,19,26-119-0,20-35-0,15-24-185-3-1,27-45-287-2-3,1-10,6-52,175,235,294,270,1-0,2-1,1,4,15-123,11-84,2-11,5-15,0-0,2-3,0:24:36,0:35:24,2004-11-21 6:02:00,2004-11-21 9:24:00,26,119,0,20,35,0,46,154,3.347826087,0,15,24,185,3,1,27,45,287,2,3,42,69,472,5,4,0.608695652
200411210car,221,1,Arizona Cardinals,10,4-6,Carolina Panthers,3-7,35,2004-11-20 17:00:00,1:04:00,Bank of America Stadium,3:23:00,16,23,27-157-3,28-85-0,13-27-160-2-1,28-52-343-1-3,0-0,4-29,160,314,317,399,0-0,5-1,1,4,12-85,12-105,2-9,9-19,0-1,0-2,0:26:16,0:33:44,2004-11-21 6:04:00,2004-11-21 9:27:00,27,157,3,28,85,0,55,242,4.4,3,13,27,160,2,1,28,52,343,1,3,41,79,503,3,4,0.518987342
200411210chi,211,1,Indianapolis Colts,41,7-3,Chicago Bears,4-6,10,2004-11-20 17:00:00,1:02:00,Soldier Field,2:58:00,14,31,26-79-0,39-275-1,14-24-175-1-2,17-28-211-4-1,4-30,0-0,145,211,224,486,5-3,1-0,5,1,9-50,10-91,4-12,4-10,0-1,0-1,0:24:23,0:35:37,2004-11-21 6:02:00,2004-11-21 9:00:00,26,79,0,39,275,1,65,354,5.446153846,1,14,24,175,1,2,17,28,211,4,1,31,52,386,5,3,0.596153846
200411210cin,197,1,Pittsburgh Steelers,19,9-1,Cincinnati Bengals,4-6,14,2004-11-20 17:00:00,1:03:00,Paul Brown Stadium,2:56:00,10,21,16-62-0,40-151-0,13-25-165-2-1,15-21-138-1-0,3-18,7-54,147,84,209,235,1-0,2-1,1,1,10-97,8-56,2-10,8-18,0-0,0-0,0:21:04,0:38:56,2004-11-21 6:03:00,2004-11-21 8:59:00,16,62,0,40,151,0,56,213,3.803571429,0,13,25,165,2,1,15,21,138,1,0,28,46,303,3,1,0.608695652
200411210phi,216,1,Washington Redskins,6,3-7,Philadelphia Eagles,9-1,28,2004-11-20 17:00:00,4:16:00,Lincoln Financial Field,3:03:00,20,15,30-125-0,23-51-0,18-27-222-4-1,21-34-162-0-1,4-14,1-0,208,162,333,213,1-1,0-0,2,1,9-69,12-115,9-15,3-12,0-0,0-1,0:31:31,0:28:29,2004-11-21 9:16:00,2004-11-21 12:19:00,30,125,0,23,51,0,53,176,3.320754717,0,18,27,222,4,1,21,34,162,0,1,39,61,384,4,2,0.639344262
200411210rav,196,1,Dallas Cowboys,10,3-7,Baltimore Ravens,7-3,30,2004-11-20 17:00:00,1:02:00,M&T Bank Stadium,2:55:00,15,16,21-59-1,35-94-0,23-35-232-2-0,15-28-156-1-2,1-4,2-28,228,128,287,222,2-2,1-1,2,3,4-30,4-20,5-13,6-15,0-1,0-1,0:26:11,0:33:49,2004-11-21 6:02:00,2004-11-21 8:57:00,21,59,1,35,94,0,56,153,2.732142857,1,23,35,232,2,0,15,28,156,1,2,38,63,388,3,2,0.603174603
200411210tam,220,1,San Francisco 49ers,3,1-9,Tampa Bay Buccaneers,4-6,35,2004-11-20 17:00:00,1:01:00,Raymond James Stadium,2:47:00,19,13,35-159-2,23-72-0,15-21-210-2-2,15-31-147-0-1,2-17,5-22,193,125,352,197,2-0,1-1,2,2,5-50,4-30,7-12,1-12,0-0,1-1,0:33:33,0:26:27,2004-11-21 6:01:00,2004-11-21 8:48:00,35,159,2,23,72,0,58,231,3.982758621,2,15,21,210,2,2,15,31,147,0,1,30,52,357,2,3,0.576923077
200411220kan,192,1,New England Patriots,27,9-1,Kansas City Chiefs,3-7,19,2004-11-21 17:00:00,9:00:00,Arrowhead Stadium,3:04:00,20,21,20-64-0,32-98-2,27-42-381-2-1,17-26-315-1-0,4-28,1-6,353,309,417,407,1-0,1-1,1,1,7-50,4-25,6-14,8-12,1-2,0-0,0:32:01,0:27:59,2004-11-22 14:00:00,2004-11-22 17:04:00,20,64,0,32,98,2,52,162,3.115384615,2,27,42,381,2,1,17,26,315,1,0,44,68,696,3,1,0.647058824
200411250det,210,1,Indianapolis Colts,41,8-3,Detroit Lions,4-7,9,2004-11-24 17:00:00,12:38:00,Ford Field,3:14:00,19,24,21-168-0,29-113-0,25-38-233-0-1,24-31-243-6-0,3-15,0-0,218,243,386,356,5-4,0-0,5,0,10-60,5-40,5-13,4-10,0-1,0-1,0:28:48,0:31:12,2004-11-25 5:38:00,2004-11-25 8:52:00,21,168,0,29,113,0,50,281,5.62,0,25,38,233,0,1,24,31,243,6,0,49,69,476,6,1,0.710144928
200411280atl,218,1,New Orleans Saints,21,4-7,Atlanta Falcons,9-2,24,2004-11-27 17:00:00,4:05:00,Georgia Dome,3:06:00,21,19,33-186-1,28-141-1,16-29-212-2-1,19-34-189-1-2,2-2,4-24,210,165,396,306,1-1,1-0,2,2,6-46,5-25,4-11,6-16,1-1,1-2,0:28:00,0:32:00,2004-11-28 9:05:00,2004-11-28 12:11:00,33,186,1,28,141,1,61,327,5.360655738,2,16,29,212,2,1,19,34,189,1,2,35,63,401,3,3,0.555555556
200411280car,221,1,Tampa Bay Buccaneers,14,4-7,Carolina Panthers,4-7,21,2004-11-27 17:00:00,1:04:00,Bank of America Stadium,3:01:00,15,20,25-112-0,28-62-0,14-21-213-2-1,27-39-347-2-1,4-25,2-11,188,336,300,398,0-0,4-2,1,3,5-50,7-40,6-12,10-16,0-0,0-0,0:26:17,0:33:43,2004-11-28 6:04:00,2004-11-28 9:05:00,25,112,0,28,62,0,53,174,3.283018868,0,14,21,213,2,1,27,39,347,2,1,41,60,560,4,2,0.683333333
200411280cin,197,1,Cleveland Browns,48,3-8,Cincinnati Bengals,5-6,58,2004-11-27 17:00:00,1:02:00,Paul Brown Stadium,3:17:00,26,23,32-253-2,17-76-1,22-29-251-4-3,30-39-413-5-2,0-0,3-27,251,386,504,462,0-0,3-0,3,2,8-63,12-87,7-11,4-12,0-0,1-2,0:31:19,0:28:41,2004-11-28 6:02:00,2004-11-28 9:19:00,32,253,2,17,76,1,49,329,6.714285714,3,22,29,251,4,3,30,39,413,5,2,52,68,664,9,5,0.764705882
200411280kan,192,1,San Diego Chargers,34,8-3,Kansas City Chiefs,3-8,31,2004-11-27 17:00:00,1:00:00,Arrowhead Stadium,3:15:00,20,25,20-110-3,31-127-2,21-34-208-0-1,28-37-378-2-0,1-8,1-7,200,371,310,498,1-1,1-0,2,0,5-26,9-60,3-10,8-16,0-1,0-0,0:23:14,0:36:46,2004-11-28 6:00:00,2004-11-28 9:15:00,20,110,3,31,127,2,51,237,4.647058824,5,21,34,208,0,1,28,37,378,2,0,49,71,586,2,1,0.690140845
200411280nwe,200,1,Baltimore Ravens,3,7-4,New England Patriots,10-1,24,2004-11-27 17:00:00,4:16:00,Gillette Stadium,3:11:00,18,8,41-144-1,20-77-0,15-30-172-0-0,15-35-93-0-1,1-2,4-46,170,47,314,124,2-0,2-1,0,2,10-97,10-106,6-17,3-14,0-0,0-1,0:35:54,0:24:06,2004-11-28 9:16:00,2004-11-28 12:27:00,41,144,1,20,77,0,61,221,3.62295082,1,15,30,172,0,0,15,35,93,0,1,30,65,265,0,1,0.461538462
